position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
1,1,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8098392447908934) np.float64(-0.5594797617426286)
  np.float64(-0.1764732098561333)]]"
1,1,2.5601401563070283,0.009034519918404062,2.289016301876379,2.5681517930448396e-06,6.997474194221482,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9058876800222422) np.float64(-0.38326982896730805)
  np.float64(-0.18019919363662606)]]"
1,1,132.02203874880473,0.005622729059802919,2.021108443536434,2.244609476198785e-06,7.871421226458307,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8385841351212104) np.float64(-0.48193408358753487)
  np.float64(-0.25400036889668953)]]"
1,1,42.80146992627647,0.007561022498642971,1.580833745150874,2.4034739699562475e-06,8.497604979096463,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9258681652093189) np.float64(-0.3763007671144736)
  np.float64(-0.03414488718663339)]]"
1,1,-41.18374821276694,0.00799633456434808,3.049129364287736,2.1673716316898278e-06,4.691890405723224,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8518734030591885) np.float64(-0.5213825666579239)
  np.float64(-0.049718450755759244)]]"
1,1,23.38740557389832,0.0037461717867842068,1.0251268817855308,2.762202466726278e-06,0.7369208733139838,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8740327009142891) np.float64(-0.47194781881588627)
  np.float64(-0.11546468744772287)]]"
1,1,175.0801561797566,0.0070144332608254685,4.836275189088431,2.0192220921120173e-06,4.996634803755051,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8907805748872327) np.float64(-0.41919470249159363)
  np.float64(-0.1754587381880866)]]"
1,1,-160.54175460634008,0.003883539207122669,1.9660887553371538,9.318454911848335e-07,0.5944254362745611,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8728346669158052) np.float64(-0.4732628564725174)
  np.float64(-0.11908783696687261)]]"
1,1,-34.39198134107025,0.004738338574973643,4.687074739031924,1.938091197168818e-06,2.3694901079081623,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8787629557385785) np.float64(-0.45380792512716134)
  np.float64(-0.14776344173501665)]]"
1,1,-75.47313875096543,0.0033792747489169357,3.8517112683299377,1.4519626798882242e-06,8.944132746621904,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9123121571142363) np.float64(-0.4093586596248571)
  np.float64(0.01058375036126151)]]"
1,1,-53.64316820739403,0.002052095795222573,2.3843825457048666,1.5717542532694233e-06,7.9411401844920775,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9281040691343557) np.float64(-0.3617777692282296)
  np.float64(-0.08797546560545733)]]"
1,1,-10.789685214574206,0.0052522332143725104,1.5578308094718216,2.3617626351523754e-06,2.2035702736277623,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8815666389319581) np.float64(-0.46354644086955377)
  np.float64(-0.0892466149463377)]]"
1,1,-112.49538323286114,0.007383313517186805,2.942440046855831,1.8444765058155984e-06,9.694288444117408,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7850764563358951) np.float64(-0.6165697194905156)
  np.float64(-0.05913322851375678)]]"
1,1,61.06774432815561,0.00504226063517843,1.092696789416605,1.4168045629597995e-06,1.0647802476862918,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8686167141704222) np.float64(-0.476065121149074)
  np.float64(-0.13735721418657423)]]"
1,1,144.10813876761904,0.006717804267793172,2.900358835829419,1.8588785747349998e-06,2.622421931888032,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8681618412618651) np.float64(-0.4906021266594914)
  np.float64(-0.07486368074034717)]]"
1,1,-142.1292034121459,0.003144997734036631,4.301645473206888,4.689202041657099e-07,9.018954953576477,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9229535332881146) np.float64(-0.34447577542578645)
  np.float64(-0.1717358888985889)]]"
1,1,143.07046418412085,0.0013454233468977181,2.6995728653297553,1.1006422481961047e-06,4.353816021967206,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.827549046833142) np.float64(-0.5451353452699669)
  np.float64(-0.13412691908394817)]]"
1,1,84.47660837326498,0.004664955523944093,3.76490397315023,1.766291054923168e-06,8.825423723046352,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9016616686047121) np.float64(-0.4319059149765802)
  np.float64(0.021529421200057935)]]"
1,1,-174.62402642742117,0.0017408416324024597,2.6730269183984716,8.115920855938563e-07,0.6271728302425233,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.862397994444505) np.float64(-0.4907389175531785)
  np.float64(-0.12427797060151119)]]"
1,1,-99.8781190887011,0.009974905527212478,4.959439940022365,1.5785466893237932e-06,2.0207470576600004,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8599329019076805) np.float64(-0.48662835515620184)
  np.float64(-0.15397482967876658)]]"
1,1,-20.98668708188987,0.0021930051150263843,3.3074292746172334,2.036835384400983e-06,5.610220755039186,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8738387198959555) np.float64(-0.439603156572924)
  np.float64(-0.20773771044689793)]]"
1,1,-95.63157311812935,0.009889003124643823,2.1217549018260558,2.4631351639958337e-06,0.363421197630907,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.869970383684215) np.float64(-0.4796145050554913)
  np.float64(-0.11454893300557567)]]"
1,1,-154.55580052541606,0.008234420472937883,1.4150678965423156,3.257382131511731e-07,4.729848535218238,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8490811861001406) np.float64(-0.4889500760223917)
  np.float64(-0.19997240451741266)]]"
1,1,170.02889772674047,0.003292577007214646,3.107523860000059,2.49071277381358e-07,5.718583270206464,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8266835404157769) np.float64(-0.5261042525505385)
  np.float64(-0.19952102509228437)]]"
1,1,8.472169964977667,0.004573059441948534,4.075950353750219,4.4583313457642683e-07,1.1154233908518896,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8770257486098921) np.float64(-0.4673159232210737)
  np.float64(-0.11154220806176404)]]"
1,1,15.41494186315282,0.007892136944964784,3.6067161525142692,2.9093867595447103e-06,6.663360705611504,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8216856948556402) np.float64(-0.5672502677982632)
  np.float64(-0.05531503007684625)]]"
1,1,-115.95075658908394,0.00692998024813343,4.341725523643345,8.533460310599061e-07,4.823530066906412,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.902227147862278) np.float64(-0.4080625116911195)
  np.float64(-0.13953909922539345)]]"
1,1,-79.85985515927051,0.005491423855823284,3.0131562539108154,1.2843091218545756e-06,8.787323892942695,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7858553438294548) np.float64(-0.6102513746979692)
  np.float64(-0.10012311548253064)]]"
1,1,13.051067672571406,0.009297341662613059,2.477118910097434,2.619540662936015e-06,8.048923168276291,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8632055971143889) np.float64(-0.43707363379098907)
  np.float64(-0.2526712008819596)]]"
1,1,31.822888089153253,0.008725576070599771,3.889178516200527,2.6835398726999817e-06,1.9109894491553938,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8809447377816999) np.float64(-0.4634400092347055)
  np.float64(-0.09570646172159906)]]"
1,1,138.16299140663114,0.003009420224724998,4.739674834106486,6.348066421815126e-07,4.273110509573418,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8944059415303296) np.float64(-0.4205791855992076)
  np.float64(-0.15215505379694708)]]"
1,1,160.90238862314249,0.0016441008344132936,2.105749580702816,2.286049876259401e-06,5.440516691361608,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.895305322763093) np.float64(-0.4098014738064877)
  np.float64(-0.17461709852733295)]]"
1,1,77.94884341508549,0.0011728240996703246,1.4602505513115003,1.8001509213088321e-06,7.705188347953143,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7933124358645697) np.float64(-0.5905110516026641)
  np.float64(-0.14816233339732104)]]"
1,1,48.299741179235895,0.006815432337321244,1.7533491192702333,1.3306254120365292e-06,9.534675461217454,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9121283677273733) np.float64(-0.40927449936050103)
  np.float64(0.02272058450412022)]]"
1,1,38.489253461535384,0.0032204400894279956,3.395696704393764,2.659683222729882e-06,5.8636423367444905,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8146511044037624) np.float64(-0.5692465175042494)
  np.float64(-0.11091429305105133)]]"
1,1,50.78420161122148,0.006181490638388866,4.608972133756698,2.321804870515637e-06,5.950633861543811,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8203103116200064) np.float64(-0.5382683730029472)
  np.float64(-0.1932825684707447)]]"
1,1,-155.65332642764926,0.008856336448481963,4.55813133899777,1.8996095894077743e-06,9.233680862753758,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9230151388781636) np.float64(-0.34199985034636005)
  np.float64(-0.1762928125726967)]]"
1,1,-127.4597809132494,0.0038747742891591017,3.5280080284972883,1.1506963975351637e-06,2.4511193531917996,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8855930735232536) np.float64(-0.4453235693186678)
  np.float64(-0.1319538810983547)]]"
1,1,166.4728110063691,0.008945639706459386,3.1594695236876738,7.072144177353001e-07,7.1109584016349805,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8109332301995285) np.float64(-0.5463068311624204)
  np.float64(-0.20960949974520066)]]"
1,1,-0.7906155836568018,0.008546731297925318,2.489261093343271,2.932164128505404e-06,1.3401135039979954,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8742878663009133) np.float64(-0.4753058103741738)
  np.float64(-0.09851453427563944)]]"
1,1,-11.21012019260914,0.008328389189650866,4.967999466460169,2.2636172437686275e-07,1.679285747207724,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8819398407237748) np.float64(-0.457027859556883)
  np.float64(-0.11535880084751537)]]"
1,1,34.24525400246068,0.0021201771300084736,1.123297340619658,1.6892872034004131e-06,0.8384917309497969,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8667112810437718) np.float64(-0.4803802665008579)
  np.float64(-0.13433672196398436)]]"
1,1,88.44063892605487,0.003649043284005266,4.453750440494206,1.1552757205727188e-06,8.227744520849953,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8507897967639567) np.float64(-0.4566723218596954)
  np.float64(-0.26001367688954363)]]"
1,1,156.5355336707517,0.001853876232544197,2.7986926836325616,3.5632480074681614e-07,0.48816850309005366,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8700676424988879) np.float64(-0.47661137120149316)
  np.float64(-0.12579307738448886)]]"
1,1,-71.6928783966683,0.004266383323231604,2.996298315606554,1.2415598999976617e-06,5.3202716764395666,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8382126873078164) np.float64(-0.5054459683812543)
  np.float64(-0.20475317795664344)]]"
1,1,-23.131782925744346,0.004893666243561413,1.8598796755816802,2.841289454481629e-06,5.293225369229987,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9098897392818854) np.float64(-0.4017860780224687)
  np.float64(-0.10328896289955304)]]"
1,1,97.41912215450026,0.009172197737581798,4.84073645319103,7.331929927732212e-07,3.9237861414119433,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8546074647986038) np.float64(-0.4844256771197362)
  np.float64(-0.18702364678721292)]]"
1,1,-4.158341143282371,0.009731790333882578,1.7735685611925058,2.5840687275848704e-06,6.210747760961517,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8940444658185658) np.float64(-0.4475007910556361)
  np.float64(-0.02067692297647801)]]"
1,1,-146.5111402321323,0.00274149863989358,1.7061813064371139,4.920981675788999e-07,7.592386207178649,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8190571580954283) np.float64(-0.5228733330987543)
  np.float64(-0.23611194232151722)]]"
1,1,117.31122833895745,0.008189328726248852,1.8831583685806605,2.9574447647884623e-06,7.671152354671138,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8283060669659685) np.float64(-0.5599753132312911)
  np.float64(-0.01834960487002303)]]"
1,1,-134.3587807404651,0.00665510359999895,1.075332291017099,1.232029237696867e-06,2.93781906468102,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8437056969565185) np.float64(-0.5258901539798093)
  np.float64(-0.10770442363342254)]]"
1,1,148.59146527944654,0.0016209439196378408,1.955813842998889,8.720296798764736e-07,0.9980945024553377,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8739330047798255) np.float64(-0.4744396038956213)
  np.float64(-0.10558487302578679)]]"
1,1,-108.2647465097265,0.00603138431741951,2.278436403894863,2.0928025310648756e-06,2.1837210654391077,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8534979183300136) np.float64(-0.5114328276183677)
  np.float64(-0.09988876934177564)]]"
1,1,66.95892928585783,0.00402051488021341,4.035991272278311,1.3548404382954488e-06,3.2360120472363385,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8516829505750292) np.float64(-0.4948467830363847)
  np.float64(-0.17251902219278226)]]"
1,1,165.29884820695605,0.002475530978741763,2.5563359616808654,2.8055519669205007e-06,1.754231828488111,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8783213066563078) np.float64(-0.4583738500212124)
  np.float64(-0.13581272359498273)]]"
1,1,74.71195792482413,0.005163056118476241,3.92244355201575,2.8663728449662032e-06,6.842679986559749,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8430149117608225) np.float64(-0.48304775168115216)
  np.float64(-0.23662360014308914)]]"
